kdcode,dt,close,open,high,low,prev_close,volume
5871,2018-06-15,83.95755004882812,83.56704711914062,85.1290512084961,83.56704711914062,83.17654418945312,5625729.0
5871,2018-06-19,81.61454772949219,83.17654418945312,83.56704711914062,81.61454772949219,83.95755004882812,13394434.0
5871,2018-06-20,80.44304656982422,81.61454772949219,82.00505065917969,79.66204833984375,81.61454772949219,9633240.0
5871,2018-06-21,81.61454772949219,80.83354949951172,82.39554595947266,80.44304656982422,80.44304656982422,4720464.0
5871,2018-06-22,82.00505065917969,80.83354949951172,82.00505065917969,80.44304656982422,81.61454772949219,3205252.0
5871,2018-06-25,80.44304656982422,81.61454772949219,82.00505065917969,80.05254364013672,82.00505065917969,5429255.0
5871,2018-06-26,78.88104248046875,79.27154541015625,80.05254364013672,78.49054718017578,80.44304656982422,9607842.0
5871,2018-06-27,78.88104248046875,78.88104248046875,79.66204833984375,78.88104248046875,78.88104248046875,4306491.0
5871,2018-06-28,77.31904602050781,78.10004425048828,78.49054718017578,76.92854309082031,78.88104248046875,9308815.0
5871,2018-06-29,78.10004425048828,77.2409439086914,78.49054718017578,76.77234649658203,77.31904602050781,6924960.0
5871,2018-07-02,75.91324615478516,77.70954132080078,77.94384765625,75.83514404296875,78.10004425048828,6809715.0
5871,2018-07-03,74.35124206542969,75.91324615478516,76.69424438476562,73.96073913574219,75.91324615478516,9677288.0
5871,2018-07-04,75.13224029541016,74.89794158935547,75.83514404296875,74.4293441772461,74.35124206542969,2637529.0
5871,2018-07-05,74.27313995361328,74.97604370117188,75.67893981933594,74.0388412475586,75.13224029541016,5085195.0
5871,2018-07-06,74.0388412475586,74.4293441772461,74.81983947753906,73.17974090576172,74.27313995361328,5739141.0
5871,2018-07-09,76.22563934326172,74.4293441772461,76.45994567871094,73.8045425415039,74.0388412475586,4304353.0
5871,2018-07-10,78.02194213867188,76.69424438476562,78.02194213867188,76.22563934326172,76.22563934326172,6231407.0
5871,2018-07-11,76.61614227294922,77.31904602050781,77.4752426147461,75.91324615478516,78.02194213867188,5301095.0
5871,2018-07-12,77.39714050292969,76.53804779052734,77.78764343261719,75.91324615478516,76.61614227294922,4376026.0
5871,2018-07-13,78.88104248046875,78.02194213867188,78.88104248046875,77.4752426147461,77.39714050292969,5163811.0
5871,2018-07-16,77.6314468383789,78.88104248046875,79.27154541015625,77.39714050292969,78.88104248046875,3286019.0
5871,2018-07-17,78.10004425048828,78.02194213867188,78.49054718017578,77.4752426147461,77.6314468383789,3957896.0
5871,2018-07-18,78.10004425048828,78.49054718017578,78.88104248046875,77.94384765625,78.10004425048828,3907842.0
5871,2018-07-19,78.10004425048828,78.10004425048828,78.49054718017578,77.31904602050781,78.10004425048828,2944174.0
5871,2018-07-20,77.8657455444336,78.10004425048828,78.49054718017578,77.4752426147461,78.10004425048828,3935360.0
5871,2018-07-23,77.70954132080078,77.94384765625,78.49054718017578,77.5533447265625,77.8657455444336,4190534.0
5871,2018-07-24,80.05254364013672,77.78764343261719,80.44304656982422,77.78764343261719,77.70954132080078,4830477.0
5871,2018-07-25,81.22404479980469,80.05254364013672,81.22404479980469,79.66204833984375,80.05254364013672,2938697.0
5871,2018-07-26,82.00505065917969,82.00505065917969,82.39554595947266,81.61454772949219,81.22404479980469,4230098.0
5871,2018-07-27,81.61454772949219,82.00505065917969,82.39554595947266,80.83354949951172,82.00505065917969,3091318.0
5871,2018-07-30,83.56704711914062,81.61454772949219,83.56704711914062,81.22404479980469,81.61454772949219,8396895.0
5871,2018-07-31,79.66204833984375,79.66204833984375,80.06035614013672,78.94508361816406,83.56704711914062,6971811.0
5871,2018-08-01,80.06035614013672,79.66204833984375,80.06035614013672,79.34339904785156,79.66204833984375,3167832.0
5871,2018-08-02,79.34339904785156,80.06035614013672,80.85697937011719,78.86542510986328,80.06035614013672,4278883.0
5871,2018-08-03,79.10440826416016,79.66204833984375,79.66204833984375,78.387451171875,79.34339904785156,4477669.0
5871,2018-08-06,79.42305755615234,79.10440826416016,80.06035614013672,78.70610046386719,79.10440826416016,2717486.0
5871,2018-08-07,78.6264419555664,79.50272369384766,80.06035614013672,78.6264419555664,79.42305755615234,3014922.0
5871,2018-08-08,78.70610046386719,79.10440826416016,79.66204833984375,78.70610046386719,78.6264419555664,2727120.0
5871,2018-08-09,80.85697937011719,79.50272369384766,82.05191040039062,79.50272369384766,78.70610046386719,12830323.0
5871,2018-08-10,81.65359497070312,81.65359497070312,82.4502182006836,81.25528717041016,80.85697937011719,4427873.0
5871,2018-08-13,81.65359497070312,82.05191040039062,82.84852600097656,80.85697937011719,81.65359497070312,5125083.0
5871,2018-08-14,82.84852600097656,82.4502182006836,83.24684143066406,81.65359497070312,81.65359497070312,4373000.0
5871,2018-08-15,80.85697937011719,83.24684143066406,83.64514923095703,80.45866394042969,82.84852600097656,4387134.0
5871,2018-08-16,78.2281265258789,80.06035614013672,80.06035614013672,78.14846801757812,80.85697937011719,9583424.0
5871,2018-08-17,78.94508361816406,78.7857666015625,80.06035614013672,78.7857666015625,78.2281265258789,5007053.0
5871,2018-08-20,78.46711730957031,79.10440826416016,79.42305755615234,77.82981872558594,78.94508361816406,4077766.0
5871,2018-08-21,80.06035614013672,78.06880187988281,80.45866394042969,77.82981872558594,78.46711730957031,6036483.0
5871,2018-08-22,80.06035614013672,80.06035614013672,80.06035614013672,79.10440826416016,80.06035614013672,2711180.0
5871,2018-08-23,81.25528717041016,80.06035614013672,81.25528717041016,79.66204833984375,80.06035614013672,2780011.0
5871,2018-08-24,81.65359497070312,81.65359497070312,81.65359497070312,80.45866394042969,81.25528717041016,2529168.0
5871,2018-08-27,82.84852600097656,82.4502182006836,82.84852600097656,82.05191040039062,81.65359497070312,4684745.0
5871,2018-08-28,83.24684143066406,83.24684143066406,83.64514923095703,81.65359497070312,82.84852600097656,4343600.0
5871,2018-08-29,82.05191040039062,82.4502182006836,83.24684143066406,81.65359497070312,83.24684143066406,4287725.0
5871,2018-08-30,82.84852600097656,82.4502182006836,82.84852600097656,81.65359497070312,82.05191040039062,2730597.0
5871,2018-08-31,83.24684143066406,82.4502182006836,83.24684143066406,82.05191040039062,82.84852600097656,3482432.0
5871,2018-09-03,82.84852600097656,83.64514923095703,83.64514923095703,82.4502182006836,83.24684143066406,3508600.0
5871,2018-09-04,83.24684143066406,82.84852600097656,83.24684143066406,82.4502182006836,82.84852600097656,1747036.0
5871,2018-09-05,82.4502182006836,82.84852600097656,83.24684143066406,82.05191040039062,83.24684143066406,2179659.0
5871,2018-09-06,82.4502182006836,81.65359497070312,82.84852600097656,81.65359497070312,82.4502182006836,2228943.0
5871,2018-09-07,81.65359497070312,82.4502182006836,82.4502182006836,80.85697937011719,82.4502182006836,5609067.0
5871,2018-09-10,81.25528717041016,82.05191040039062,82.05191040039062,79.66204833984375,81.65359497070312,3979954.0
5871,2018-09-11,79.58238220214844,81.65359497070312,82.05191040039062,79.42305755615234,81.25528717041016,4957271.0
5871,2018-09-12,80.06035614013672,79.66204833984375,80.06035614013672,79.34339904785156,79.58238220214844,3171711.0
5871,2018-09-13,80.45866394042969,80.45866394042969,80.45866394042969,79.66204833984375,80.06035614013672,2879297.0
5871,2018-09-14,82.4502182006836,81.25528717041016,82.4502182006836,80.85697937011719,80.45866394042969,3694729.0
5871,2018-09-17,82.84852600097656,82.4502182006836,82.84852600097656,81.65359497070312,82.4502182006836,2552897.0
5871,2018-09-18,83.64514923095703,82.05191040039062,83.64514923095703,82.05191040039062,82.84852600097656,5795614.0
5871,2018-09-19,84.04345703125,84.04345703125,85.23838806152344,82.84852600097656,83.64514923095703,5347449.0
5871,2018-09-20,86.43331909179688,84.04345703125,86.43331909179688,83.24684143066406,84.04345703125,6361272.0
5871,2018-09-21,86.43331909179688,86.43331909179688,86.83162689208984,85.23838806152344,86.43331909179688,14213116.0
5871,2018-09-25,86.83162689208984,85.6366958618164,86.83162689208984,85.23838806152344,86.43331909179688,3568773.0
5871,2018-09-26,87.22994232177734,86.43331909179688,87.22994232177734,86.0350112915039,86.83162689208984,2621106.0
5871,2018-09-27,86.83162689208984,87.22994232177734,87.62825012207031,86.0350112915039,87.22994232177734,4006128.0
5871,2018-09-28,85.23838806152344,86.43331909179688,87.22994232177734,84.44176483154297,86.83162689208984,5760350.0
5871,2018-10-01,85.23838806152344,84.84008026123047,86.0350112915039,84.44176483154297,85.23838806152344,2580364.0
5871,2018-10-02,84.84008026123047,85.23838806152344,85.6366958618164,84.84008026123047,85.23838806152344,2060795.0
5871,2018-10-03,83.24684143066406,85.23838806152344,86.0350112915039,82.84852600097656,84.84008026123047,4703449.0
5871,2018-10-04,84.04345703125,84.04345703125,84.04345703125,82.84852600097656,83.24684143066406,3139206.0
5871,2018-10-05,82.4502182006836,83.24684143066406,84.04345703125,80.85697937011719,84.04345703125,4421813.0
5871,2018-10-08,81.25528717041016,81.65359497070312,82.84852600097656,81.25528717041016,82.4502182006836,2643615.0
5871,2018-10-09,79.58238220214844,81.25528717041016,81.25528717041016,79.26373291015625,81.25528717041016,8595162.0
5871,2018-10-11,73.2890853881836,74.88232421875,75.12130737304688,71.69583892822266,79.58238220214844,15730563.0
5871,2018-10-12,74.08570098876953,72.33313751220703,74.08570098876953,70.9788818359375,73.2890853881836,8863045.0
5871,2018-10-15,72.81111145019531,73.2890853881836,73.2890853881836,71.77550506591797,74.08570098876953,5912721.0
5871,2018-10-16,72.8907699584961,72.49246215820312,72.8907699584961,71.85516357421875,72.81111145019531,4742349.0
5871,2018-10-17,74.00604248046875,73.92637634277344,74.7229995727539,73.36874389648438,72.8907699584961,4683600.0
5871,2018-10-18,73.60772705078125,74.00604248046875,75.36029815673828,73.20941925048828,74.00604248046875,5712247.0
5871,2018-10-19,72.33313751220703,71.93482971191406,72.41279602050781,70.89922332763672,73.60772705078125,7259002.0
5871,2018-10-22,71.93482971191406,71.29753112792969,72.09415435791016,70.58057403564453,72.33313751220703,6792380.0
5871,2018-10-23,67.95172119140625,70.9788818359375,71.37718963623047,67.55341339111328,71.93482971191406,12045315.0
5871,2018-10-24,67.15510559082031,66.9161148071289,67.6330795288086,65.40254211425781,67.95172119140625,10191114.0
5871,2018-10-25,66.67713165283203,64.76524353027344,66.67713165283203,64.76524353027344,67.15510559082031,6365496.0
5871,2018-10-26,67.71273803710938,69.70429229736328,69.70429229736328,66.51780700683594,66.67713165283203,8942017.0
5871,2018-10-29,68.82801055908203,68.11104583740234,68.82801055908203,67.39408874511719,67.71273803710938,5786538.0
5871,2018-10-30,70.10260009765625,69.0669937133789,70.10260009765625,68.35003662109375,68.82801055908203,5398767.0
5871,2018-10-31,70.26192474365234,71.85516357421875,72.01448822021484,69.70429229736328,70.10260009765625,8287626.0
5871,2018-11-01,72.49246215820312,69.78395080566406,72.49246215820312,69.78395080566406,70.26192474365234,7965861.0
5871,2018-11-02,72.7314453125,72.49246215820312,73.1297607421875,71.29753112792969,72.49246215820312,6736205.0
5871,2018-11-05,72.8907699584961,72.01448822021484,72.9704360961914,71.53651428222656,72.7314453125,7238930.0
5871,2018-11-06,72.7314453125,73.20941925048828,73.2890853881836,72.25347137451172,72.8907699584961,5380861.0
5871,2018-11-07,74.40435028076172,73.20941925048828,74.40435028076172,73.1297607421875,72.7314453125,6749770.0
5871,2018-11-08,74.4840087890625,74.80265808105469,75.12130737304688,74.00604248046875,74.40435028076172,3311924.0
5871,2018-11-09,73.36874389648438,74.88232421875,75.59928131103516,72.41279602050781,74.4840087890625,7544880.0
5871,2018-11-12,75.59928131103516,72.9704360961914,75.59928131103516,72.8907699584961,73.36874389648438,5958281.0
5871,2018-11-13,75.51962280273438,73.44840240478516,75.51962280273438,73.44840240478516,75.59928131103516,5227406.0
5871,2018-11-14,77.03319549560547,75.28063201904297,77.03319549560547,75.20097351074219,75.51962280273438,4700849.0
5871,2018-11-15,75.28063201904297,76.71454620361328,76.71454620361328,74.88232421875,77.03319549560547,5013726.0
5871,2018-11-16,74.80265808105469,76.07725524902344,76.07725524902344,74.6433334350586,75.28063201904297,3303977.0
5871,2018-11-19,75.43995666503906,74.88232421875,75.43995666503906,74.6433334350586,74.80265808105469,2771167.0
5871,2018-11-20,74.4840087890625,74.88232421875,75.20097351074219,74.4840087890625,75.43995666503906,2364570.0
5871,2018-11-21,75.28063201904297,74.80265808105469,75.28063201904297,73.68739318847656,74.4840087890625,5367069.0
5871,2018-11-22,74.16536712646484,75.67893981933594,75.67893981933594,74.16536712646484,75.28063201904297,2356712.0
5871,2018-11-23,73.2890853881836,74.4840087890625,74.6433334350586,73.05009460449219,74.16536712646484,3633489.0
5871,2018-11-26,73.44840240478516,74.08570098876953,74.32469177246094,73.20941925048828,73.2890853881836,2763652.0
5871,2018-11-27,74.4840087890625,73.44840240478516,74.4840087890625,72.9704360961914,73.44840240478516,3712700.0
5871,2018-11-28,75.67893981933594,74.7229995727539,75.67893981933594,74.08570098876953,74.4840087890625,3417121.0
5871,2018-11-29,75.83826446533203,76.7942123413086,76.87387084960938,75.83826446533203,75.67893981933594,3916517.0
5871,2018-11-30,76.55522918701172,76.6348876953125,76.87387084960938,76.15691375732422,75.83826446533203,4139547.0
5871,2018-12-03,80.06035614013672,77.90947723388672,80.45866394042969,77.82981872558594,76.55522918701172,7041414.0
5871,2018-12-04,78.46711730957031,80.85697937011719,80.85697937011719,78.46711730957031,80.06035614013672,5400851.0
5871,2018-12-05,77.82981872558594,77.51116943359375,78.70610046386719,76.87387084960938,78.46711730957031,3486676.0
5871,2018-12-06,75.91793060302734,77.98914337158203,78.30779266357422,75.75860595703125,77.82981872558594,3921465.0
5871,2018-12-07,77.51116943359375,76.4755630493164,77.59083557128906,76.15691375732422,75.91793060302734,1838377.0
5871,2018-12-10,77.35184478759766,76.4755630493164,77.82981872558594,76.4755630493164,77.51116943359375,2677037.0
5871,2018-12-11,76.23657989501953,77.67049407958984,77.75015258789062,76.07725524902344,77.35184478759766,4180969.0
5871,2018-12-12,77.35184478759766,76.31623840332031,77.35184478759766,76.31623840332031,76.23657989501953,2390998.0
5871,2018-12-13,77.35184478759766,77.51116943359375,77.67049407958984,76.95353698730469,77.35184478759766,3029706.0
5871,2018-12-14,77.98914337158203,76.95353698730469,77.98914337158203,76.6348876953125,77.35184478759766,3732153.0
5871,2018-12-17,78.30779266357422,77.98914337158203,78.46711730957031,77.27218627929688,77.98914337158203,1894828.0
5871,2018-12-18,78.06880187988281,78.06880187988281,78.387451171875,77.51116943359375,78.30779266357422,3992168.0
5871,2018-12-19,77.59083557128906,77.98914337158203,78.06880187988281,77.27218627929688,78.06880187988281,2691500.0
5871,2018-12-20,77.51116943359375,77.67049407958984,77.90947723388672,76.95353698730469,77.59083557128906,1524122.0
5871,2018-12-21,76.87387084960938,76.7942123413086,77.27218627929688,76.4755630493164,77.51116943359375,3409617.0
5871,2018-12-24,76.6348876953125,76.15691375732422,76.95353698730469,76.07725524902344,76.87387084960938,1018053.0
5871,2018-12-25,75.28063201904297,75.12130737304688,75.91793060302734,74.88232421875,76.6348876953125,1857938.0
5871,2018-12-26,75.67893981933594,76.07725524902344,76.6348876953125,75.67893981933594,75.28063201904297,1530297.0
5871,2018-12-27,77.19252014160156,76.4755630493164,77.19252014160156,75.99758911132812,75.67893981933594,2682912.0
5871,2018-12-28,77.19252014160156,77.27218627929688,77.51116943359375,76.6348876953125,77.19252014160156,3086025.0
5871,2019-01-02,78.14846801757812,78.30779266357422,78.94508361816406,77.59083557128906,77.19252014160156,4118188.0
5871,2019-01-03,77.27218627929688,77.67049407958984,78.06880187988281,77.27218627929688,78.14846801757812,3951844.0
5871,2019-01-04,78.06880187988281,77.27218627929688,78.14846801757812,76.6348876953125,77.27218627929688,5653802.0
5871,2019-01-07,79.42305755615234,79.18407440185547,79.42305755615234,77.51116943359375,78.06880187988281,5798468.0
5871,2019-01-08,80.06035614013672,80.06035614013672,80.06035614013672,79.26373291015625,79.42305755615234,3818056.0
5871,2019-01-09,83.64514923095703,80.85697937011719,83.64514923095703,80.45866394042969,80.06035614013672,7827730.0
5871,2019-01-10,84.84008026123047,83.64514923095703,84.84008026123047,82.84852600097656,83.64514923095703,6457708.0
5871,2019-01-11,84.04345703125,85.23838806152344,85.23838806152344,82.4502182006836,84.84008026123047,3916742.0
5871,2019-01-14,84.84008026123047,83.64514923095703,84.84008026123047,83.24684143066406,84.04345703125,3246503.0
5871,2019-01-15,86.0350112915039,84.84008026123047,86.0350112915039,84.44176483154297,84.84008026123047,4288850.0
5871,2019-01-16,85.6366958618164,86.0350112915039,86.43331909179688,84.84008026123047,86.0350112915039,3748091.0
5871,2019-01-17,86.83162689208984,85.6366958618164,86.83162689208984,85.23838806152344,85.6366958618164,3635632.0
5871,2019-01-18,86.43331909179688,86.83162689208984,86.83162689208984,86.0350112915039,86.83162689208984,2149485.0
5871,2019-01-21,86.83162689208984,86.83162689208984,87.22994232177734,86.0350112915039,86.43331909179688,3008696.0
5871,2019-01-22,88.42487335205078,87.22994232177734,88.42487335205078,86.83162689208984,86.83162689208984,5980874.0
5871,2019-01-23,87.62825012207031,87.62825012207031,88.02655792236328,86.83162689208984,88.42487335205078,2048407.0
5871,2019-01-24,87.22994232177734,87.62825012207031,88.42487335205078,86.43331909179688,87.62825012207031,3389144.0
5871,2019-01-25,89.22148895263672,88.42487335205078,89.22148895263672,88.02655792236328,87.22994232177734,4388724.0
5871,2019-01-28,89.22148895263672,90.01811218261719,90.01811218261719,88.42487335205078,89.22148895263672,2386511.0
5871,2019-01-29,89.22148895263672,89.22148895263672,89.22148895263672,88.42487335205078,89.22148895263672,2249568.0
5871,2019-01-30,90.01811218261719,89.22148895263672,90.01811218261719,88.82318115234375,89.22148895263672,4467746.0
5871,2019-02-11,89.22148895263672,89.22148895263672,90.41641998291016,88.82318115234375,90.01811218261719,4634839.0
5871,2019-02-12,89.61980438232422,89.61980438232422,90.01811218261719,89.22148895263672,89.22148895263672,2079526.0
5871,2019-02-13,90.01811218261719,90.81473541259766,90.81473541259766,89.22148895263672,89.61980438232422,2506995.0
5871,2019-02-14,90.41641998291016,90.01811218261719,90.41641998291016,89.22148895263672,90.01811218261719,3185951.0
5871,2019-02-15,88.42487335205078,90.01811218261719,90.41641998291016,88.42487335205078,90.41641998291016,3435806.0
5871,2019-02-18,94.00121307373047,89.61980438232422,94.00121307373047,89.22148895263672,88.42487335205078,8773644.0
5871,2019-02-19,89.61980438232422,94.00121307373047,94.00121307373047,89.61980438232422,94.00121307373047,5481096.0
5871,2019-02-20,92.80628204345703,90.81473541259766,92.80628204345703,90.01811218261719,89.61980438232422,5041715.0
5871,2019-02-21,92.80628204345703,91.6113510131836,93.20458984375,91.21304321289062,92.80628204345703,3238299.0
5871,2019-02-22,92.40797424316406,92.40797424316406,92.80628204345703,91.6113510131836,92.80628204345703,2265406.0
5871,2019-02-25,93.20458984375,92.80628204345703,94.00121307373047,92.40797424316406,92.40797424316406,2794344.0
5871,2019-02-26,95.1961441040039,93.6029052734375,95.59445190429688,92.80628204345703,93.20458984375,5277377.0
5871,2019-02-27,96.39107513427734,95.1961441040039,96.39107513427734,94.39952087402344,95.1961441040039,4872114.0
5871,2019-03-04,95.99276733398438,95.99276733398438,96.39107513427734,94.39952087402344,96.39107513427734,4114599.0
5871,2019-03-05,95.59445190429688,94.79783630371094,95.59445190429688,94.79783630371094,95.99276733398438,1541188.0
5871,2019-03-06,93.20458984375,95.59445190429688,95.59445190429688,93.20458984375,95.59445190429688,2978422.0
5871,2019-03-07,92.0096664428711,93.6029052734375,94.00121307373047,91.21304321289062,93.20458984375,3852795.0
5871,2019-03-08,91.21304321289062,91.6113510131836,92.40797424316406,90.41641998291016,92.0096664428711,2950573.0
5871,2019-03-11,90.01811218261719,90.01811218261719,91.21304321289062,89.61980438232422,91.21304321289062,4853139.0
5871,2019-03-12,91.6113510131836,90.41641998291016,92.0096664428711,90.41641998291016,90.01811218261719,3077696.0
5871,2019-03-13,91.21304321289062,90.81473541259766,91.6113510131836,90.41641998291016,91.6113510131836,1521253.0
5871,2019-03-14,92.0096664428711,90.81473541259766,92.0096664428711,90.81473541259766,91.21304321289062,1627745.0
5871,2019-03-15,92.80628204345703,92.0096664428711,93.20458984375,92.0096664428711,92.0096664428711,2816567.0
5871,2019-03-18,95.99276733398438,94.00121307373047,95.99276733398438,93.20458984375,92.80628204345703,4924119.0
5871,2019-03-19,94.00121307373047,96.39107513427734,96.39107513427734,94.00121307373047,95.99276733398438,3575709.0
5871,2019-03-20,97.98431396484375,95.59445190429688,98.78093719482422,95.1961441040039,94.00121307373047,9761074.0
5871,2019-03-21,97.58600616455078,97.98431396484375,97.98431396484375,96.78938293457031,97.98431396484375,2135291.0
5871,2019-03-22,97.98431396484375,97.58600616455078,98.78093719482422,97.58600616455078,97.58600616455078,1634568.0
5871,2019-03-25,96.78938293457031,96.39107513427734,97.18769836425781,95.59445190429688,97.98431396484375,3783965.0
5871,2019-03-26,98.38262939453125,97.18769836425781,98.78093719482422,96.78938293457031,96.78938293457031,3172273.0
5871,2019-03-27,97.18769836425781,98.38262939453125,98.38262939453125,97.18769836425781,98.38262939453125,1474974.0
5871,2019-03-28,97.98431396484375,95.99276733398438,98.78093719482422,95.99276733398438,97.18769836425781,2337035.0
5871,2019-03-29,100.37417602539062,98.78093719482422,100.37417602539062,97.58600616455078,97.98431396484375,5016370.0
5871,2019-04-01,99.97586822509766,100.37417602539062,101.56910705566406,99.17924499511719,100.37417602539062,4563159.0
5871,2019-04-02,102.7640380859375,100.37417602539062,102.7640380859375,100.37417602539062,99.97586822509766,4568771.0
5871,2019-04-03,102.7640380859375,102.36573028564453,103.16234588623047,101.96741485595703,102.7640380859375,2239289.0
5871,2019-04-08,106.74713897705078,103.56066131591797,106.74713897705078,103.56066131591797,102.7640380859375,6610794.0
5871,2019-04-09,105.95052337646484,105.95052337646484,106.34883117675781,104.7555923461914,106.74713897705078,3150069.0
5871,2019-04-10,105.95052337646484,105.55220794677734,106.74713897705078,104.3572769165039,105.95052337646484,4023014.0
5871,2019-04-11,105.15390014648438,105.55220794677734,105.95052337646484,104.3572769165039,105.95052337646484,2876338.0
5871,2019-04-12,107.54376220703125,105.95052337646484,107.54376220703125,104.7555923461914,105.15390014648438,2686604.0
5871,2019-04-15,106.74713897705078,107.54376220703125,108.73869323730469,106.74713897705078,107.54376220703125,3074677.0
5871,2019-04-16,105.55220794677734,105.95052337646484,107.54376220703125,105.55220794677734,106.74713897705078,2444691.0
5871,2019-04-17,106.34883117675781,105.15390014648438,107.14545440673828,105.15390014648438,105.55220794677734,2948033.0
5871,2019-04-18,103.95896911621094,107.14545440673828,107.14545440673828,103.56066131591797,106.34883117675781,2261066.0
5871,2019-04-19,105.15390014648438,104.7555923461914,105.95052337646484,103.56066131591797,103.95896911621094,1819428.0
5871,2019-04-22,105.55220794677734,104.7555923461914,105.55220794677734,104.7555923461914,105.15390014648438,597366.0
5871,2019-04-23,103.56066131591797,104.7555923461914,105.15390014648438,103.16234588623047,105.55220794677734,1832084.0
5871,2019-04-24,103.56066131591797,104.7555923461914,105.15390014648438,101.56910705566406,103.56066131591797,4563357.0
5871,2019-04-25,105.95052337646484,103.16234588623047,105.95052337646484,101.96741485595703,103.56066131591797,3135185.0
5871,2019-04-26,105.95052337646484,105.95052337646484,105.95052337646484,104.3572769165039,105.95052337646484,2714612.0
5871,2019-04-29,105.15390014648438,105.95052337646484,105.95052337646484,104.3572769165039,105.95052337646484,958403.0
5871,2019-04-30,104.7555923461914,104.3572769165039,105.15390014648438,102.36573028564453,105.15390014648438,2830821.0
5871,2019-05-02,105.15390014648438,104.7555923461914,105.55220794677734,104.3572769165039,104.7555923461914,1180021.0
5871,2019-05-03,105.95052337646484,105.15390014648438,106.34883117675781,104.3572769165039,105.15390014648438,1577227.0
5871,2019-05-06,103.16234588623047,103.95896911621094,104.3572769165039,102.7640380859375,105.95052337646484,2131788.0
5871,2019-05-07,105.55220794677734,103.56066131591797,105.95052337646484,103.16234588623047,103.16234588623047,2477672.0
5871,2019-05-08,105.95052337646484,103.56066131591797,106.74713897705078,103.16234588623047,105.55220794677734,3498020.0
5871,2019-05-09,103.16234588623047,104.7555923461914,105.15390014648438,103.16234588623047,105.95052337646484,3982688.0
5871,2019-05-10,97.98431396484375,101.96741485595703,102.36573028564453,97.98431396484375,103.16234588623047,11853484.0
5871,2019-05-13,95.59445190429688,97.18769836425781,97.18769836425781,93.20458984375,97.98431396484375,7899433.0
5871,2019-05-14,93.6029052734375,93.6029052734375,95.1961441040039,93.20458984375,95.59445190429688,5909825.0
5871,2019-05-15,94.79783630371094,94.00121307373047,94.79783630371094,93.20458984375,93.6029052734375,3146807.0
5871,2019-05-16,92.40797424316406,95.59445190429688,95.99276733398438,92.40797424316406,94.79783630371094,3974059.0
5871,2019-05-17,91.21304321289062,92.80628204345703,93.20458984375,90.81473541259766,92.40797424316406,5741530.0
5871,2019-05-20,91.6113510131836,91.6113510131836,92.40797424316406,90.81473541259766,91.21304321289062,2054816.0
5871,2019-05-21,94.00121307373047,92.0096664428711,94.79783630371094,91.6113510131836,91.6113510131836,4947686.0
5871,2019-05-22,92.80628204345703,93.6029052734375,94.00121307373047,92.40797424316406,94.00121307373047,2208518.0
5871,2019-05-23,91.21304321289062,92.40797424316406,92.40797424316406,89.61980438232422,92.80628204345703,4397023.0
5871,2019-05-24,92.0096664428711,92.40797424316406,93.6029052734375,92.0096664428711,91.21304321289062,3302565.0
5871,2019-05-27,92.0096664428711,92.0096664428711,93.20458984375,91.6113510131836,92.0096664428711,1837364.0
5871,2019-05-28,90.81473541259766,92.0096664428711,92.80628204345703,90.81473541259766,92.0096664428711,5696834.0
5871,2019-05-29,91.21304321289062,90.01811218261719,91.6113510131836,90.01811218261719,90.81473541259766,3369588.0
5871,2019-05-30,92.80628204345703,91.21304321289062,94.00121307373047,90.81473541259766,91.21304321289062,4083654.0
5871,2019-05-31,92.80628204345703,93.6029052734375,94.39952087402344,92.80628204345703,92.80628204345703,4694235.0
5871,2019-06-03,94.00121307373047,92.40797424316406,94.00121307373047,91.21304321289062,92.80628204345703,2331653.0
5871,2019-06-04,95.1961441040039,94.79783630371094,95.59445190429688,94.39952087402344,94.00121307373047,3684365.0
5871,2019-06-05,93.6029052734375,95.1961441040039,95.59445190429688,93.6029052734375,95.1961441040039,2567140.0
5871,2019-06-06,92.0096664428711,93.20458984375,94.00121307373047,91.6113510131836,93.6029052734375,3298852.0
5871,2019-06-10,95.59445190429688,93.6029052734375,95.99276733398438,92.80628204345703,92.0096664428711,4093392.0
5871,2019-06-11,99.57756042480469,96.39107513427734,100.37417602539062,96.39107513427734,95.59445190429688,8788518.0
5871,2019-06-12,99.97586822509766,99.17924499511719,101.96741485595703,98.78093719482422,99.57756042480469,5525248.0
5871,2019-06-13,96.39107513427734,99.57756042480469,99.57756042480469,96.39107513427734,99.97586822509766,4294521.0
5871,2019-06-14,97.18769836425781,96.78938293457031,98.38262939453125,96.78938293457031,96.39107513427734,2511839.0
5871,2019-06-17,99.57756042480469,97.58600616455078,100.37417602539062,97.58600616455078,97.18769836425781,3254708.0
5871,2019-06-18,99.97586822509766,99.17924499511719,100.37417602539062,98.78093719482422,99.57756042480469,3084254.0
5871,2019-06-19,101.96741485595703,100.77249145507812,101.96741485595703,99.97586822509766,99.97586822509766,5055756.0
5871,2019-06-20,101.96741485595703,101.96741485595703,102.7640380859375,100.37417602539062,101.96741485595703,4238957.0
5871,2019-06-21,102.36573028564453,101.96741485595703,104.3572769165039,101.96741485595703,101.96741485595703,7695102.0
5871,2019-06-24,103.56066131591797,102.36573028564453,103.56066131591797,102.36573028564453,102.36573028564453,2369165.0
5871,2019-06-25,102.7640380859375,102.7640380859375,103.16234588623047,102.36573028564453,103.56066131591797,2828262.0
